x,y,z
287,243,115
287,244,113
287,245,112
287,246,111
287,247,110
287,248,109
287,249,107
287,250,106
287,251,105
287,252,104
287,253,103
287,254,102
287,255,100
287,256,99
287,257,98
287,258,97
287,259,96
287,260,94
287,261,93
287,262,92
287,263,91
287,264,90
287,265,88
287,266,87
287,267,86
287,268,85
287,269,84
287,270,83
287,271,81
287,272,80
287,273,79
287,274,78
287,275,77
287,276,75
287,277,74
288,106,279
288,107,278
288,108,277
288,109,276
288,110,275
288,111,273
288,112,272
288,113,271
288,114,270
288,115,269
288,116,267
288,117,266
288,118,265
288,119,264
288,120,263
288,121,261
288,122,260
288,123,259
288,124,258
288,125,257
288,126,256
288,127,254
288,128,253
288,129,252
288,130,251
288,131,250
288,132,248
288,133,247
288,134,246
288,135,245
288,136,244
288,137,243
288,138,241
288,139,240
288,140,239
288,141,238
288,142,237
288,143,235
288,144,234
288,145,233
288,146,232
288,147,231
288,148,229
288,149,228
288,150,227
288,151,226
288,152,225
288,153,224
288,154,222
288,155,221
288,156,220
288,157,219
288,158,218
288,159,216
288,160,215
288,161,214
288,162,213
288,163,212
288,164,210
288,165,209
288,166,208
288,167,207
288,168,206
288,169,205
288,170,203
288,171,202
288,172,201
288,173,200
288,174,199
288,175,197
288,176,196
288,177,195
288,178,194
288,179,193
288,180,192
288,181,190
288,182,189
288,183,188
288,184,187
288,185,186
288,186,184
288,187,183
288,188,182
288,189,181
288,190,180
288,191,178
288,192,177
288,193,176
288,194,175
288,195,174
288,196,173
288,197,171
288,198,170
288,199,169
288,200,168
288,201,167
288,202,165
288,203,164
288,204,163
288,205,162
288,206,161
288,207,159
288,208,158
288,209,157
288,210,156
288,211,155
288,212,154
288,213,152
288,214,151
288,215,150
288,216,149
288,217,148
288,218,146
288,219,145
288,220,144
288,221,143
288,222,142
288,223,141
288,224,139
288,225,138
288,226,137
288,227,136
288,228,135
288,229,133
288,230,132
288,231,131
288,232,130
288,233,129
288,234,127
288,235,126
288,236,125
288,237,124
288,238,123
288,239,122
288,240,120
288,241,119
288,242,118
288,243,117
288,244,116
288,245,114
288,246,113
288,247,112
288,248,111
288,249,110
288,250,108
288,251,107
288,252,106
288,253,105
288,254,104
288,255,103
288,256,101
288,257,100
288,258,99
288,259,98
288,260,97
288,261,95
288,262,94
288,263,93
288,264,92
288,265,91
288,266,90
288,267,88
288,268,87
288,269,86
288,270,85
288,271,84
288,272,82
288,273,81
288,274,80
288,275,79
288,276,78
288,277,76
289,106,281
289,107,280
289,108,279
289,109,278
289,110,277
289,111,276
289,112,274
289,113,273
289,114,272
289,115,271
289,116,270
289,117,268
289,118,267
289,119,266
289,120,265
289,121,264
289,122,263
289,123,261
289,124,260
289,125,259
289,126,258
289,127,257
289,128,255
289,129,254
289,130,253
289,131,252
289,132,251
289,133,249
289,134,248
289,135,247
289,136,246
289,137,245
289,138,244
289,139,242
289,140,241
289,141,240
289,142,239
289,143,238
289,144,236
289,145,235
289,146,234
289,147,233
289,148,232
289,149,230
289,150,229
289,151,228
289,152,227
289,153,226
289,154,225
289,155,223
289,156,222
289,157,221
289,158,220
289,159,219
289,160,217
289,161,216
289,162,215
289,163,214
289,164,213
289,165,212
289,166,210
289,167,209
289,168,208
289,169,207
289,170,206
289,171,204
289,172,203
289,173,202
289,174,201
289,175,200
289,176,198
289,177,197
289,178,196
289,179,195
289,180,194
289,181,193
289,182,191
289,183,190
289,184,189
289,185,188
289,186,187
289,187,185
289,188,184
289,189,183
289,190,182
289,191,181
289,192,179
289,193,178
289,194,177
289,195,176
289,196,175
289,197,174
289,198,172
289,199,171
289,200,170
289,201,169
289,202,168
289,203,166
289,204,165
289,205,164
289,206,163
289,207,162
289,208,161
289,209,159
289,210,158
289,211,157
289,212,156
289,213,155
289,214,153
289,215,152
289,216,151
289,217,150
289,218,149
289,219,147
289,220,146
289,221,145
289,222,144
289,223,143
289,224,142
289,225,140
289,226,139
289,227,138
289,228,137
289,229,136
289,230,134
289,231,133
289,232,132
289,233,131
289,234,130
289,235,129
289,236,127
289,237,126
289,238,125
289,239,124
289,240,123
289,241,121
289,242,120
289,243,119
289,244,118
289,245,117
289,246,115
289,247,114
289,248,113
289,249,112
289,250,111
289,251,110
289,252,108
289,253,107
289,254,106
289,255,105
289,256,104
289,257,102
289,258,101
289,259,100
289,260,99
289,261,98
289,262,96
289,263,95
289,264,94
289,265,93
289,266,92
289,267,91
289,268,89
289,269,88
289,270,87
289,271,86
289,272,85
289,273,83
289,274,82
289,275,81
289,276,80
289,277,79
290,106,284
290,107,283
290,108,281
290,109,280
290,110,279
290,111,278
290,112,277
290,113,275
290,114,274
290,115,273
290,116,272
290,117,271
290,118,269
290,119,268
290,120,267
290,121,266
290,122,265
290,123,264
290,124,262
290,125,261
290,126,260
290,127,259
290,128,258
290,129,256
290,130,255
290,131,254
290,132,253
290,133,252
290,134,250
290,135,249
290,136,248
290,137,247
290,138,246
290,139,245
290,140,243
290,141,242
290,142,241
290,143,240
290,144,239
290,145,237
290,146,236
290,147,235
290,148,234
290,149,233
290,150,232
290,151,230
290,152,229
290,153,228
290,154,227
290,155,226
290,156,224
290,157,223
290,158,222
290,159,221
290,160,220
290,161,218
290,162,217
290,163,216
290,164,215
290,165,214
290,166,213
290,167,211
290,168,210
290,169,209
290,170,208
290,171,207
290,172,205
290,173,204
290,174,203
290,175,202
290,176,201
290,177,200
290,178,198
290,179,197
290,180,196
290,181,195
290,182,194
290,183,192
290,184,191
290,185,190
290,186,189
290,187,188
290,188,186
290,189,185
290,190,184
290,191,183
290,192,182
290,193,181
290,194,179
290,195,178
290,196,177
290,197,176
290,198,175
290,199,173
290,200,172
290,201,171
290,202,170
290,203,169
290,204,167
290,205,166
290,206,165
290,207,164
290,208,163
290,209,162
290,210,160
290,211,159
290,212,158
290,213,157
290,214,156
290,215,154
290,216,153
290,217,152
290,218,151
290,219,150
290,220,149
290,221,147
290,222,146
290,223,145
290,224,144
290,225,143
290,226,141
290,227,140
290,228,139
290,229,138
290,230,137
290,231,135
290,232,134
290,233,133
290,234,132
290,235,131
290,236,130
290,237,128
290,238,127
290,239,126
290,240,125
290,241,124
290,242,122
290,243,121
290,244,120
290,245,119
290,246,118
290,247,116
290,248,115
290,249,114
290,250,113
290,251,112
290,252,111
290,253,109
290,254,108
290,255,107
290,256,106
290,257,105
290,258,103
290,259,102
290,260,101
290,261,100
290,262,99
290,263,98
290,264,96
290,265,95
290,266,94
290,267,93
290,268,92
290,269,90
290,270,89
290,271,88
290,272,87
290,273,86
290,274,84
290,275,83
290,276,82
290,277,81
291,106,286
291,107,285
291,108,284
291,109,282
291,110,281
291,111,280
291,112,279
291,113,278
291,114,276
291,115,275
291,116,274
291,117,273
291,118,272
291,119,270
291,120,269
291,121,268
291,122,267
291,123,266
291,124,265
291,125,263
291,126,262
291,127,261
291,128,260
291,129,259
291,130,257
291,131,256
291,132,255
291,133,254
291,134,253
291,135,252
291,136,250
291,137,249
291,138,248
291,139,247
291,140,246
291,141,244
291,142,243
291,143,242
291,144,241
291,145,240
291,146,238
291,147,237
291,148,236
291,149,235
291,150,234
291,151,233
291,152,231
291,153,230
291,154,229
291,155,228
291,156,227
291,157,225
291,158,224
291,159,223
291,160,222
291,161,221
291,162,220
291,163,218
291,164,217
291,165,216
291,166,215
291,167,214
291,168,212
291,169,211
291,170,210
291,171,209
291,172,208
291,173,206
291,174,205
291,175,204
291,176,203
291,177,202
291,178,201
291,179,199
291,180,198
291,181,197
291,182,196
291,183,195
291,184,193
291,185,192
291,186,191
291,187,190
291,188,189
291,189,187
291,190,186
291,191,185
291,192,184
291,193,183
291,194,182
291,195,180
291,196,179
291,197,178
291,198,177
291,199,176
291,200,174
291,201,173
291,202,172
291,203,171
291,204,170
291,205,169
291,206,167
291,207,166
291,208,165
291,209,164
291,210,163
291,211,161
291,212,160
291,213,159
291,214,158
291,215,157
291,216,155
291,217,154
291,218,153
291,219,152
291,220,151
291,221,150
291,222,148
291,223,147
291,224,146
291,225,145
291,226,144
291,227,142
291,228,141
291,229,140
291,230,139
291,231,138
291,232,136
291,233,135
291,234,134
291,235,133
291,236,132
291,237,131
291,238,129
291,239,128
291,240,127
291,241,126
291,242,125
291,243,123
291,244,122
291,245,121
291,246,120
291,247,119
291,248,118
291,249,116
291,250,115
291,251,114
291,252,113
291,253,112
291,254,110
291,255,109
291,256,108
291,257,107
291,258,106
291,259,104
291,260,103
291,261,102
291,262,101
291,263,100
291,264,99
291,265,97
291,266,96
291,267,95
291,268,94
291,269,93
291,270,91
291,271,90
291,272,89
291,273,88
291,274,87
291,275,85
291,276,84
291,277,83
292,106,288
292,107,287
292,108,286
292,109,285
292,110,283
292,111,282
292,112,281
292,113,280
292,114,279
292,115,277
292,116,276
292,117,275
292,118,274
292,119,273
292,120,272
292,121,270
292,122,269
292,123,268
292,124,267
292,125,266
292,126,264
292,127,263
292,128,262
292,129,261
292,130,260
292,131,258
292,132,257
292,133,256
292,134,255
292,135,254
292,136,253
292,137,251
292,138,250
292,139,249
292,140,248
292,141,247
292,142,245
292,143,244
292,144,243
292,145,242
292,146,241
292,147,240
292,148,238
292,149,237
292,150,236
292,151,235
292,152,234
292,153,232
292,154,231
292,155,230
292,156,229
292,157,228
292,158,226
292,159,225
292,160,224
292,161,223
292,162,222
292,163,221
292,164,219
292,165,218
292,166,217
292,167,216
292,168,215
292,169,213
292,170,212
292,171,211
292,172,210
292,173,209
292,174,207
292,175,206
292,176,205
292,177,204
292,178,203
292,179,202
292,180,200
292,181,199
292,182,198
292,183,197
292,184,196
292,185,194
292,186,193
292,187,192
292,188,191
292,189,190
292,190,189
292,191,187
292,192,186
292,193,185
292,194,184
292,195,183
292,196,181
292,197,180
292,198,179
292,199,178
292,200,177
292,201,175
292,202,174
292,203,173
292,204,172
292,205,171
292,206,170
292,207,168
292,208,167
292,209,166
292,210,165
292,211,164
292,212,162
292,213,161
292,214,160
292,215,159
292,216,158
292,217,156
292,218,155
292,219,154
292,220,153
292,221,152
292,222,151
292,223,149
292,224,148
292,225,147
292,226,146
292,227,145
292,228,143
292,229,142
292,230,141
292,231,140
292,232,139
292,233,138
292,234,136
292,235,135
292,236,134
292,237,133
292,238,132
292,239,130
292,240,129
292,241,128
292,242,127
292,243,126
292,244,124
292,245,123
292,246,122
292,247,121
292,248,120
292,249,119
292,250,117
292,251,116
292,252,115
292,253,114
292,254,113
292,255,111
292,256,110
292,257,109
292,258,108
292,259,107
292,260,105
292,261,104
292,262,103
292,263,102
292,264,101
292,265,100
292,266,98
292,267,97
292,268,96
292,269,95
292,270,94
292,271,92
292,272,91
292,273,90
292,274,89
292,275,88
292,276,87
292,277,85
293,106,290
293,107,289
293,108,288
293,109,287
293,110,286
293,111,284
293,112,283
293,113,282
293,114,281
293,115,280
293,116,278
293,117,277
293,118,276
293,119,275
293,120,274
293,121,273
293,122,271
293,123,270
293,124,269
293,125,268
293,126,267
293,127,265
293,128,264
293,129,263
293,130,262
293,131,261
293,132,260
293,133,258
293,134,257
293,135,256
293,136,255
293,137,254
293,138,252
293,139,251
293,140,250
293,141,249
293,142,248
293,143,246
293,144,245
293,145,244
293,146,243
293,147,242
293,148,241
293,149,239
293,150,238
293,151,237
293,152,236
293,153,235
293,154,233
293,155,232
293,156,231
293,157,230
293,158,229
293,159,227
293,160,226
293,161,225
293,162,224
293,163,223
293,164,222
293,165,220
293,166,219
293,167,218
293,168,217
293,169,216
293,170,214
293,171,213
293,172,212
293,173,211
293,174,210
293,175,209
293,176,207
293,177,206
293,178,205
293,179,204
293,180,203
293,181,201
293,182,200
293,183,199
293,184,198
293,185,197
293,186,195
293,187,194
293,188,193
293,189,192
293,190,191
293,191,190
293,192,188
293,193,187
293,194,186
293,195,185
293,196,184
293,197,182
293,198,181
293,199,180
293,200,179
293,201,178
293,202,176
293,203,175
293,204,174
293,205,173
293,206,172
293,207,171
293,208,169
293,209,168
293,210,167
293,211,166
293,212,165
293,213,163
293,214,162
293,215,161
293,216,160
293,217,159
293,218,158
293,219,156
293,220,155
293,221,154
293,222,153
293,223,152
293,224,150
293,225,149
293,226,148
293,227,147
293,228,146
293,229,144
293,230,143
293,231,142
293,232,141
293,233,140
293,234,139
293,235,137
293,236,136
293,237,135
293,238,134
293,239,133
293,240,131
293,241,130
293,242,129
293,243,128
293,244,127
293,245,126
293,246,124
293,247,123
293,248,122
293,249,121
293,250,120
293,251,118
293,252,117
293,253,116
293,254,115
293,255,114
293,256,112
293,257,111
293,258,110
293,259,109
293,260,108
293,261,107
293,262,105
293,263,104
293,264,103
293,265,102
293,266,101
293,267,99
293,268,98
293,269,97
293,270,96
293,271,95
293,272,93
293,273,92
293,274,91
293,275,90
293,276,89
293,277,88
294,106,293
294,107,291
294,108,290
294,109,289
294,110,288
294,111,287
294,112,285
294,113,284
294,114,283
294,115,282
294,116,281
294,117,280
294,118,278
294,119,277
294,120,276
294,121,275
294,122,274
294,123,272
294,124,271
294,125,270
294,126,269
294,127,268
294,128,266
294,129,265
294,130,264
294,131,263
294,132,262
294,133,261
294,134,259
294,135,258
294,136,257
294,137,256
294,138,255
294,139,253
294,140,252
294,141,251
294,142,250
294,143,249
294,144,247
294,145,246
294,146,245
294,147,244
294,148,243
294,149,242
294,150,240
294,151,239
294,152,238
294,153,237
294,154,236
294,155,234
294,156,233
294,157,232
294,158,231
294,159,230
294,160,229
294,161,227
294,162,226
294,163,225
294,164,224
294,165,223
294,166,221
294,167,220
294,168,219
294,169,218
294,170,217
294,171,215
294,172,214
294,173,213
294,174,212
294,175,211
294,176,210
294,177,208
294,178,207
294,179,206
294,180,205
294,181,204
294,182,202
294,183,201
294,184,200
294,185,199
294,186,198
294,187,197
294,188,195
294,189,194
294,190,193
294,191,192
294,192,191
294,193,189
294,194,188
294,195,187
294,196,186
294,197,185
294,198,183
294,199,182
294,200,181
294,201,180
294,202,179
294,203,178
294,204,176
294,205,175
294,206,174
294,207,173
294,208,172
294,209,170
294,210,169
294,211,168
294,212,167
294,213,166
294,214,164
294,215,163
294,216,162
294,217,161
294,218,160
294,219,159
294,220,157
294,221,156
294,222,155
294,223,154
294,224,153
294,225,151
294,226,150
294,227,149
294,228,148
294,229,147
294,230,146
294,231,144
294,232,143
294,233,142
294,234,141
294,235,140
294,236,138
294,237,137
294,238,136
294,239,135
294,240,134
294,241,132
294,242,131
294,243,130
294,244,129
294,245,128
294,246,127
294,247,125
294,248,124
294,249,123
294,250,122
294,251,121
294,252,119
294,253,118
294,254,117
294,255,116
294,256,115
294,257,113
294,258,112
294,259,111
294,260,110
294,261,109
294,262,108
294,263,106
294,264,105
294,265,104
294,266,103
294,267,102
294,268,100
294,269,99
294,270,98
294,271,97
294,272,96
294,273,95
294,274,93
294,275,92
294,276,91
294,277,90
295,106,295
295,107,294
295,108,292
295,109,291
295,110,290
295,111,289
295,112,288
295,113,286
295,114,285
295,115,284
295,116,283
295,117,282
295,118,281
295,119,279
295,120,278
295,121,277
295,122,276
295,123,275
295,124,273
295,125,272
295,126,271
295,127,270
295,128,269
295,129,268
295,130,266
295,131,265
295,132,264
295,133,263
295,134,262
295,135,260
295,136,259
295,137,258
295,138,257
295,139,256
295,140,254
295,141,253
295,142,252
295,143,251
295,144,250
295,145,249
295,146,247
295,147,246
295,148,245
295,149,244
295,150,243
295,151,241
295,152,240
295,153,239
295,154,238
295,155,237
295,156,235
295,157,234
295,158,233
295,159,232
295,160,231
295,161,230
295,162,228
295,163,227
295,164,226
295,165,225
295,166,224
295,167,222
295,168,221
295,169,220
295,170,219
295,171,218
295,172,217
295,173,215
295,174,214
295,175,213
295,176,212
295,177,211
295,178,209
295,179,208
295,180,207
295,181,206
295,182,205
295,183,203
295,184,202
295,185,201
295,186,200
295,187,199
295,188,198
295,189,196
295,190,195
295,191,194
295,192,193
295,193,192
295,194,190
295,195,189
295,196,188
295,197,187
295,198,186
295,199,184
295,200,183
295,201,182
295,202,181
295,203,180
295,204,179
295,205,177
295,206,176
295,207,175
295,208,174
295,209,173
295,210,171
295,211,170
295,212,169
295,213,168
295,214,167
295,215,166
295,216,164
295,217,163
295,218,162
295,219,161
295,220,160
295,221,158
295,222,157
295,223,156
295,224,155
295,225,154
295,226,152
295,227,151
295,228,150
295,229,149
295,230,148
295,231,147
295,232,145
295,233,144
295,234,143
295,235,142
295,236,141
295,237,139
295,238,138
295,239,137
295,240,136
295,241,135
295,242,133
295,243,132
295,244,131
295,245,130
295,246,129
295,247,128
295,248,126
295,249,125
295,250,124
295,251,123
295,252,122
295,253,120
295,254,119
295,255,118
295,256,117
295,257,116
295,258,115
295,259,113
295,260,112
295,261,111
295,262,110
295,263,109
295,264,107
295,265,106
295,266,105
295,267,104
295,268,103
295,269,101
295,270,100
295,271,99
295,272,98
295,273,97
295,274,96
295,275,94
295,276,93
295,277,92
296,106,297
296,107,296
296,108,295
296,109,293
296,110,292
296,111,291
296,112,290
296,113,289
296,114,288
296,115,286
296,116,285
296,117,284
296,118,283
296,119,282
296,120,280
296,121,279
296,122,278
296,123,277
296,124,276
296,125,274
296,126,273
296,127,272
296,128,271
296,129,270
296,130,269
296,131,267
296,132,266
296,133,265
296,134,264
296,135,263
296,136,261
296,137,260
296,138,259
296,139,258
296,140,257
296,141,255
296,142,254
296,143,253
296,144,252
296,145,251
296,146,250
296,147,248
296,148,247
296,149,246
296,150,245
296,151,244
296,152,242
296,153,241
296,154,240
296,155,239
296,156,238
296,157,237
296,158,235
296,159,234
296,160,233
296,161,232
296,162,231
296,163,229
296,164,228
296,165,227
296,166,226
296,167,225
296,168,223
296,169,222
296,170,221
296,171,220
296,172,219
296,173,218
296,174,216
296,175,215
296,176,214
296,177,213
296,178,212
296,179,210
296,180,209
296,181,208
296,182,207
296,183,206
296,184,204
296,185,203
296,186,202
296,187,201
296,188,200
296,189,199
296,190,197
296,191,196
296,192,195
296,193,194
296,194,193
296,195,191
296,196,190
296,197,189
296,198,188
296,199,187
296,200,186
296,201,184
296,202,183
296,203,182
296,204,181
296,205,180
296,206,178
296,207,177
296,208,176
296,209,175
296,210,174
296,211,172
296,212,171
296,213,170
296,214,169
296,215,168
296,216,167
296,217,165
296,218,164
296,219,163
296,220,162
296,221,161
296,222,159
296,223,158
296,224,157
296,225,156
296,226,155
296,227,153
296,228,152
296,229,151
296,230,150
296,231,149
296,232,148
296,233,146
296,234,145
296,235,144
296,236,143
296,237,142
296,238,140
296,239,139
296,240,138
296,241,137
296,242,136
296,243,135
296,244,133
296,245,132
296,246,131
296,247,130
296,248,129
296,249,127
296,250,126
296,251,125
296,252,124
296,253,123
296,254,121
296,255,120
296,256,119
296,257,118
296,258,117
296,259,116
296,260,114
296,261,113
296,262,112
296,263,111
296,264,110
296,265,108
296,266,107
296,267,106
296,268,105
296,269,104
296,270,103
296,271,101
296,272,100
296,273,99
296,274,98
296,275,97
296,276,95
296,277,94
297,106,299
297,107,298
297,108,297
297,109,296
297,110,294
297,111,293
297,112,292
297,113,291
297,114,290
297,115,289
297,116,287
297,117,286
297,118,285
297,119,284
297,120,283
297,121,281
297,122,280
297,123,279
297,124,278
297,125,277
297,126,275
297,127,274
297,128,273
297,129,272
297,130,271
297,131,270
297,132,268
297,133,267
297,134,266
297,135,265
297,136,264
297,137,262
297,138,261
297,139,260
297,140,259
297,141,258
297,142,257
297,143,255
297,144,254
297,145,253
297,146,252
297,147,251
297,148,249
297,149,248
297,150,247
297,151,246
297,152,245
297,153,243
297,154,242
297,155,241
297,156,240
297,157,239
297,158,238
297,159,236
297,160,235
297,161,234
297,162,233
297,163,232
297,164,230
297,165,229
297,166,228
297,167,227
297,168,226
297,169,224
297,170,223
297,171,222
297,172,221
297,173,220
297,174,219
297,175,217
297,176,216
297,177,215
297,178,214
297,179,213
297,180,211
297,181,210
297,182,209
297,183,208
297,184,207
297,185,206
297,186,204
297,187,203
297,188,202
297,189,201
297,190,200
297,191,198
297,192,197
297,193,196
297,194,195
297,195,194
297,196,192
297,197,191
297,198,190
297,199,189
297,200,188
297,201,187
297,202,185
297,203,184
297,204,183
297,205,182
297,206,181
297,207,179
297,208,178
297,209,177
297,210,176
297,211,175
297,212,174
297,213,172
297,214,171
297,215,170
297,216,169
297,217,168
297,218,166
297,219,165
297,220,164
297,221,163
297,222,162
297,223,160
297,224,159
297,225,158
297,226,157
297,227,156
297,228,155
297,229,153
297,230,152
297,231,151
297,232,150
297,233,149
297,234,147
297,235,146
297,236,145
297,237,144
297,238,143
297,239,141
297,240,140
297,241,139
297,242,138
297,243,137
297,244,136
297,245,134
297,246,133
297,247,132
297,248,131
297,249,130
297,250,128
297,251,127
297,252,126
297,253,125
297,254,124
297,255,123
297,256,121
297,257,120
297,258,119
297,259,118
297,260,117
297,261,115
297,262,114
297,263,113
297,264,112
297,265,111
297,266,109
297,267,108
297,268,107
297,269,106
297,270,105
297,271,104
297,272,102
297,273,101
297,274,100
297,275,99
297,276,98
297,277,96
298,106,301
298,107,300
298,108,299
298,109,298
298,110,297
298,111,295
298,112,294
298,113,293
298,114,292
298,115,291
298,116,290
298,117,288
298,118,287
298,119,286
298,120,285
298,121,284
298,122,282
298,123,281
298,124,280
298,125,279
298,126,278
298,127,277
298,128,275
298,129,274
298,130,273
298,131,272
298,132,271
298,133,269
298,134,268
298,135,267
298,136,266
298,137,265
298,138,263
298,139,262
298,140,261
298,141,260
298,142,259
298,143,258
298,144,256
298,145,255
298,146,254
298,147,253
298,148,252
298,149,250
298,150,249
298,151,248
298,152,247
298,153,246
298,154,245
298,155,243
298,156,242
298,157,241
298,158,240
298,159,239
298,160,237
298,161,236
298,162,235
298,163,234
298,164,233
298,165,231
298,166,230
298,167,229
298,168,228
298,169,227
298,170,226
298,171,224
298,172,223
298,173,222
298,174,221
298,175,220
298,176,218
298,177,217
298,178,216
298,179,215
298,180,214
298,181,212
298,182,211
298,183,210
298,184,209
298,185,208
298,186,207
298,187,205
298,188,204
298,189,203
298,190,202
298,191,201
298,192,199
298,193,198
298,194,197
298,195,196
298,196,195
298,197,194
298,198,192
298,199,191
298,200,190
298,201,189
298,202,188
298,203,186
298,204,185
298,205,184
298,206,183
298,207,182
298,208,180
298,209,179
298,210,178
298,211,177
298,212,176
298,213,175
298,214,173
298,215,172
298,216,171
298,217,170
298,218,169
298,219,167
298,220,166
298,221,165
298,222,164
298,223,163
298,224,161
298,225,160
298,226,159
298,227,158
298,228,157
298,229,156
298,230,154
298,231,153
298,232,152
298,233,151
298,234,150
298,235,148
298,236,147
298,237,146
298,238,145
298,239,144
298,240,143
298,241,141
298,242,140
298,243,139
298,244,138
298,245,137
298,246,135
298,247,134
298,248,133
298,249,132
298,250,131
298,251,129
298,252,128
298,253,127
298,254,126
298,255,125
298,256,124
298,257,122
298,258,121
298,259,120
298,260,119
298,261,118
298,262,116
298,263,115
298,264,114
298,265,113
298,266,112
298,267,110
298,268,109
298,269,108
298,270,107
298,271,106
298,272,105
298,273,103
298,274,102
298,275,101
298,276,100
298,277,99
299,106,304
299,107,302
299,108,301
299,109,300
299,110,299
299,111,298
299,112,297
299,113,295
299,114,294
299,115,293
299,116,292
299,117,291
299,118,289
299,119,288
299,120,287
299,121,286
299,122,285
299,123,283
299,124,282
299,125,281
299,126,280
299,127,279
299,128,278
299,129,276
299,130,275
299,131,274
299,132,273
299,133,272
299,134,270
299,135,269
299,136,268
299,137,267
299,138,266
299,139,265
299,140,263
299,141,262
299,142,261
299,143,260
299,144,259
299,145,257
299,146,256
299,147,255
299,148,254
299,149,253
299,150,251
299,151,250
299,152,249
299,153,248
299,154,247
299,155,246
299,156,244
299,157,243
299,158,242
299,159,241
299,160,240
299,161,238
299,162,237
299,163,236
299,164,235
299,165,234
299,166,232
299,167,231
299,168,230
299,169,229
299,170,228
299,171,227
299,172,225
299,173,224
299,174,223
299,175,222
299,176,221
299,177,219
299,178,218
299,179,217
299,180,216
299,181,215
299,182,214
299,183,212
299,184,211
299,185,210
299,186,209
299,187,208
299,188,206
299,189,205
299,190,204
299,191,203
299,192,202
299,193,200
299,194,199
299,195,198
299,196,197
299,197,196
299,198,195
299,199,193
299,200,192
299,201,191
299,202,190
299,203,189
299,204,187
299,205,186
299,206,185
299,207,184
299,208,183
299,209,181
299,210,180
299,211,179
299,212,178
299,213,177
299,214,176
299,215,174
299,216,173
299,217,172
299,218,171
299,219,170
299,220,168
299,221,167
299,222,166
299,223,165
299,224,164
299,225,163
299,226,161
299,227,160
299,228,159
299,229,158
299,230,157
299,231,155
299,232,154
299,233,153
299,234,152
299,235,151
299,236,149
299,237,148
299,238,147
299,239,146
299,240,145
299,241,144
299,242,142
299,243,141
299,244,140
299,245,139
299,246,138
299,247,136
299,248,135
299,249,134
299,250,133
299,251,132
299,252,130
299,253,129
299,254,128
299,255,127
299,256,126
299,257,125
299,258,123
299,259,122
299,260,121
299,261,120
299,262,119
299,263,117
299,264,116
299,265,115
299,266,114
299,267,113
299,268,112
299,269,110
299,270,109
299,271,108
299,272,107
299,273,106
299,274,104
299,275,103
299,276,102
299,277,101
300,106,306
300,107,305
300,108,303
300,109,302
300,110,301
300,111,300
300,112,299
300,113,298
300,114,296
300,115,295
300,116,294
300,117,293
300,118,292
300,119,290
300,120,289
300,121,288
300,122,287
300,123,286
300,124,285
300,125,283
300,126,282
300,127,281
300,128,280
300,129,279
300,130,277
300,131,276
300,132,275
300,133,274
300,134,273
300,135,271
300,136,270
300,137,269
300,138,268
300,139,267
300,140,266
300,141,264
300,142,263
300,143,262
300,144,261
300,145,260
300,146,258
300,147,257
300,148,256
300,149,255
300,150,254
300,151,252
300,152,251
300,153,250
300,154,249
300,155,248
300,156,247
300,157,245
300,158,244
300,159,243
300,160,242
300,161,241
300,162,239
300,163,238
300,164,237
300,165,236
300,166,235
300,167,234
300,168,232
300,169,231
300,170,230
300,171,229
300,172,228
300,173,226
300,174,225
300,175,224
300,176,223
300,177,222
300,178,220
300,179,219
300,180,218
300,181,217
300,182,216
300,183,215
300,184,213
300,185,212
300,186,211
300,187,210
300,188,209
300,189,207
300,190,206
300,191,205
300,192,204
300,193,203
300,194,201
300,195,200
300,196,199
300,197,198
300,198,197
300,199,196
300,200,194
300,201,193
300,202,192
300,203,191
300,204,190
300,205,188
300,206,187
300,207,186
300,208,185
300,209,184
300,210,183
300,211,181
300,212,180
300,213,179
300,214,178
300,215,177
300,216,175
300,217,174
300,218,173
300,219,172
300,220,171
300,221,169
300,222,168
300,223,167
300,224,166
300,225,165
300,226,164
300,227,162
300,228,161
300,229,160
300,230,159
300,231,158
300,232,156
300,233,155
300,234,154
300,235,153
300,236,152
300,237,151
300,238,149
300,239,148
300,240,147
300,241,146
300,242,145
300,243,143
300,244,142
300,245,141
300,246,140
300,247,139
300,248,137
300,249,136
300,250,135
300,251,134
300,252,133
300,253,132
300,254,130
300,255,129
300,256,128
300,257,127
300,258,126
300,259,124
300,260,123
300,261,122
300,262,121
300,263,120
300,264,118
300,265,117
300,266,116
300,267,115
300,268,114
300,269,113
300,270,111
300,271,110
300,272,109
300,273,108
300,274,107
300,275,105
300,276,104
300,277,103
301,106,308
301,107,307
301,108,306
301,109,305
301,110,303
301,111,302
301,112,301
301,113,300
301,114,299
301,115,297
301,116,296
301,117,295
301,118,294
301,119,293
301,120,291
301,121,290
301,122,289
301,123,288
301,124,287
301,125,286
301,126,284
301,127,283
301,128,282
301,129,281
301,130,280
301,131,278
301,132,277
301,133,276
301,134,275
301,135,274
301,136,272
301,137,271
301,138,270
301,139,269
301,140,268
301,141,267
301,142,265
301,143,264
301,144,263
301,145,262
301,146,261
301,147,259
301,148,258
301,149,257
301,150,256
301,151,255
301,152,254
301,153,252
301,154,251
301,155,250
301,156,249
301,157,248
301,158,246
301,159,245
301,160,244
301,161,243
301,162,242
301,163,240
301,164,239
301,165,238
301,166,237
